Step,Bus_Avg_Wait,Bus_Avg_Speed,Bus_Count,Other_Avg_Wait,Other_Avg_Speed,Other_Count,All_Avg_Wait,All_Avg_Speed,All_Count,Avg_Queue_Length
25,18.0,3.3023107229278525,12,16.72972972972973,5.269770940809176,259,16.785977859778598,5.182650931161294,271,3.757575757575758
26,19.75,5.101492022614503,12,17.952380952380953,5.334334891554155,273,18.028070175438597,5.3245309812830115,285,4.923076923076923
27,21.416666666666668,4.971549179354933,12,19.714285714285715,5.050112844102842,280,19.784246575342465,5.04688420034608,292,4.9
28,23.0,6.152390351424728,12,21.427083333333332,4.96281442643215,288,21.49,5.010397463431853,300,5.035714285714286
29,24.333333333333332,3.566752652436069,12,22.7751677852349,5.058740416596421,298,22.835483870967742,5.0009860515321485,310,4.212121212121212
30,25.25,2.6370412631344893,12,23.941935483870967,5.307699188031742,310,23.990683229813666,5.20817156350141,322,4.451612903225806
31,26.666666666666668,1.9342575241702857,12,25.29874213836478,5.2561272769784475,318,25.348484848484848,5.135332013239968,330,4.361111111111111
32,29.0,2.239665994667675,12,26.515243902439025,4.971563631052024,328,26.602941176470587,4.8751437144737535,340,4.823529411764706
33,31.333333333333332,1.5612406811593338,12,28.083582089552237,4.727983563923935,335,28.195965417867434,4.618470841753402,347,5.21875
34,33.166666666666664,4.560084528369306,12,29.459537572254334,5.094254157553369,346,29.583798882681563,5.076349030318149,358,5.689655172413793
35,34.916666666666664,4.159927434634967,12,30.80845070422535,4.948741961214732,355,30.942779291553133,4.9229496606181185,367,5.166666666666667
36,36.75,3.833187165564223,12,32.23287671232877,4.850280063536135,365,32.37665782493369,4.817905753786365,377,5.2
37,38.833333333333336,1.8305139825871475,12,33.84182305630027,4.619988266954946,373,33.9974025974026,4.533043613935691,385,5.371428571428571
38,40.75,2.4396222134741694,12,35.12467532467532,4.357186483903004,385,35.29471032745592,4.2992248434870195,397,5.1
39,42.833333333333336,3.3984765510214494,12,36.712468193384225,4.162993562251615,393,36.89382716049383,4.140341206363313,405,4.955555555555556
40,44.916666666666664,2.6312433383979124,12,38.25,4.072333075448796,404,38.44230769230769,4.030763179187713,416,5.0
41,47.666666666666664,1.4888384499967537,12,40.067961165048544,3.930175510756056,412,40.283018867924525,3.8610810656402266,424,5.042553191489362
42,49.75,4.109861571162338,12,41.48341232227488,3.8485579303226816,422,41.71198156682028,3.8557829157836863,434,5.717948717948718
43,52.25,1.2300196182557706,12,42.969837587006964,3.8402994530106254,431,43.22121896162528,3.769592098570314,443,5.276595744680851
44,55.333333333333336,0.7227354189727772,12,44.643181818181816,4.114099489983585,440,44.926991150442475,4.024063275708961,452,5.613636363636363
45,58.75,0.01483360197152629,12,46.19955654101996,3.9712059066426746,451,46.524838012958966,3.8686649397829473,463,5.215686274509804
46,62.583333333333336,0.5054098243539785,12,48.41447368421053,3.7090499306465006,456,48.77777777777778,3.626905312536436,468,6.25
47,66.08333333333333,1.7439765237030496,12,50.043103448275865,3.517147612728675,464,50.44747899159664,3.4724458205683657,476,5.854166666666667
48,68.58333333333333,3.4358175202224075,12,51.710359408033824,3.56567698093199,473,52.12783505154639,3.562463963347423,485,6.25
49,71.25,3.6551039132142478,12,53.77405857740586,3.4257774509274586,478,54.20204081632653,3.431393609187543,490,6.148936170212766
50,64.07142857142857,2.1959876067566557,14,55.60082304526749,3.2928503393529276,486,55.838,3.2621381828402325,500,6.081632653061225
51,66.92857142857143,2.0385365776339746,14,57.12273641851107,2.957323266044292,497,57.391389432485326,2.9321510280056526,511,6.28
52,69.71428571428571,2.2874740224495373,14,59.11287128712871,2.9704848340324537,505,59.39884393063584,2.9520606502903326,519,6.791666666666667
53,72.78571428571429,1.8063608126543735,14,61.1011673151751,2.8907750439792785,514,61.41098484848485,2.862021636330512,528,7.041666666666667
54,75.85714285714286,2.5465733643938533,14,62.952107279693486,2.866097847013814,522,63.28917910447761,2.857752058288666,536,7.170212765957447
55,79.0,1.8757982519043772,14,64.86603773584906,2.887099015951881,530,65.22977941176471,2.8610728933477168,544,7.7727272727272725
56,82.21428571428571,3.775092798451103,14,66.94216417910448,3.0594730684155853,536,67.33090909090909,3.077688843361944,550,7.51063829787234
57,85.21428571428571,3.6194360895153337,14,68.76923076923077,3.117897219889948,546,69.18035714285715,3.1304356916305824,560,7.782608695652174
58,88.14285714285714,3.455794587974495,14,70.7346570397112,2.9689690591310796,554,71.16373239436619,2.9809682799124304,568,7.551020408163265
59,91.35714285714286,2.2334551822242905,14,72.36234458259325,2.805286876011528,563,72.82322357019063,2.791412276855511,577,7.5
60,94.21428571428571,1.1240830820218386,14,74.57894736842105,2.6965578015382774,570,75.04965753424658,2.6588614897690483,584,7.296296296296297
61,97.07142857142857,0.07084358812847787,14,76.39965397923875,2.4631959189311927,578,76.88851351351352,2.406620019216263,592,8.117647058823529
62,93.33333333333333,1.1452113959921948,15,78.38566552901024,2.352854481156823,586,78.75873544093179,2.322713638765027,601,8.666666666666666
63,96.13333333333334,0.9580262104234624,15,80.49238578680203,2.3544066810024633,591,80.87953795379538,2.3198428079683295,606,8.057692307692308
64,98.8,1.7903494356363463,15,82.73701842546063,2.287245491199103,597,83.13071895424837,2.275066666307859,612,7.943396226415095
65,101.86666666666666,2.0074893638375118,15,84.65181518151815,2.180221794261605,606,85.06763285024155,2.1760495133334867,621,8.6875
66,98.5,2.9579043222982584,16,86.17932148626818,2.142438671930602,619,86.48976377952756,2.1629858379241185,635,8.7
67,101.0,3.763304904154713,16,88.45425361155698,2.115482366090815,623,88.76838810641628,2.1567423983428067,639,8.918367346938776
68,103.3125,3.82704370543732,16,90.5324881141046,2.3048791520802263,631,90.84853168469861,2.3425215521632454,647,8.365384615384615
69,105.5625,3.790346064633327,16,92.36363636363636,2.3861618619480063,638,92.68654434250764,2.420514992288932,654,8.211538461538462
70,107.8125,1.2332830793505478,16,93.900466562986,2.522119781027986,643,94.2382397572079,2.4908278428992476,659,8.306122448979592
71,110.4375,1.4642870290920738,16,96.18238021638331,2.3877658223844964,647,96.52639517345399,2.3654797579913156,663,8.75
72,106.52941176470588,2.384593382439456,17,98.07492354740062,2.397937693487464,654,98.28912071535022,2.3975996110913154,671,8.34
73,108.94117647058823,2.4649047783192195,17,99.90715372907154,2.3325546275117124,657,100.13501483679525,2.3358928360632376,674,8.26
74,111.47058823529412,2.704428190660051,17,100.91778774289985,2.6211827022210437,669,101.17930029154519,2.6232456370657413,686,7.980392156862745
75,113.82352941176471,3.308963382058344,17,102.98660714285714,2.3629509580478816,672,103.25399129172715,2.386292338611275,689,8.137254901960784
76,116.52941176470588,2.935606314721891,17,104.93925925925926,2.4899626904536767,675,105.22398843930635,2.500910582957376,692,8.019607843137255
77,119.88235294117646,2.4701269861952087,17,106.43024963289281,2.44142052676568,681,106.75787965616045,2.4421196812217,698,7.62962962962963
78,122.76470588235294,2.135885002009797,17,107.87627365356623,2.7566828888746553,687,108.23579545454545,2.7416920308111576,704,7.9411764705882355
79,124.94117647058823,1.9585596799044585,17,109.71098265895954,2.6790188691129497,692,110.07616361071932,2.6617441071714203,709,7.538461538461538
80,127.29411764705883,0.7676908124764984,17,111.52374100719425,2.4722420969577508,695,111.9002808988764,2.431543541008058,712,7.321428571428571
81,130.47058823529412,0.10480137190454795,17,112.74142857142857,2.251059505800157,700,113.16178521617852,2.2001719349825484,717,8.0
82,126.0,1.9194781219601944,18,114.24220963172804,2.1579648061567402,706,114.53453038674033,2.152035579201577,724,8.192307692307692
83,128.16666666666666,3.895628232940593,18,116.1813031161473,1.9730389110162418,706,116.4792817679558,2.020838093053035,724,8.185185185185185
84,130.72222222222223,3.9560595061512376,18,118.12535211267605,2.1242238895655503,710,118.43681318681318,2.1695165284371742,728,8.226415094339623
85,133.77777777777777,3.016161780475933,18,119.64574616457462,1.9579857653855284,717,119.99183673469388,1.9839002800408039,735,7.576271186440678
86,137.27777777777777,1.7387742002717566,18,121.77222222222223,1.7733108470053143,720,122.15040650406505,1.77246848976791,738,8.267857142857142
87,140.66666666666666,2.1650110546242605,18,123.45192307692308,1.795273375793417,728,123.86729222520107,1.8041946602692278,746,8.517857142857142
88,144.22222222222223,2.3968794283458963,18,125.37142857142857,1.9226795179390448,735,125.82204515272244,1.9340149739647068,753,8.543859649122806
89,147.55555555555554,0.9023214707113991,18,127.36032388663968,1.9242203879552076,741,127.83926218708828,1.8999856310245247,759,8.771929824561404
90,150.61111111111111,1.265489071238211,18,129.06542056074767,1.8976649530015057,749,129.57105606258148,1.882829013142654,767,9.071428571428571
91,153.94444444444446,0.046891763951965565,18,132.09612817089453,1.751998042914662,749,132.60886571056062,1.7119825109442206,767,9.172413793103448
92,157.83333333333334,0.6135748861727164,18,134.43501326259948,1.9004366084111797,754,134.98056994818654,1.8704320604833398,772,9.392857142857142
93,161.61111111111111,0.9033516543781686,18,136.08947368421053,2.091181007541377,760,136.67994858611826,2.0636990944861875,778,9.518518518518519
94,165.05555555555554,1.5974091560615287,18,137.55598958333334,2.003643106499939,768,138.18575063613233,1.994340038932647,786,8.928571428571429
95,168.22222222222223,2.321993946978439,18,139.77662337662338,2.10224557229373,770,140.4263959390863,2.107265205218,788,9.415094339622641
96,171.38888888888889,2.7671206713036574,18,141.78608247422682,1.907904398006588,776,142.45717884130983,1.92738285256496,794,9.12280701754386
97,174.22222222222223,3.634007062894362,18,143.44444444444446,1.9770936574068023,783,144.13607990012486,2.014327666518882,801,9.49090909090909
98,157.78947368421052,2.932644153651739,19,144.69785082174462,2.0360495650789927,791,145.00493827160494,2.0570807961689708,810,9.192982456140351
99,160.6315789473684,2.309124093185277,19,147.1811320754717,1.984660327832434,795,147.495085995086,1.9922338063848963,814,9.350877192982455
100,166.11111111111111,1.6113732562884686,18,148.72104607721047,2.0658938614926936,803,149.1023142509135,2.0559287325113584,821,9.413793103448276
101,168.72222222222223,2.8008485213013063,18,150.59254658385092,1.9841507299999577,805,150.98906439854193,2.0020128931146894,823,9.666666666666666
102,171.44444444444446,2.366813117044639,18,152.4944512946979,1.913129747124332,811,152.9059107358263,1.9229805319959423,829,9.360655737704919
103,174.66666666666666,2.4817166741132546,18,154.4661746617466,1.9566687417591677,813,154.90373044524668,1.9680416211603393,831,9.694915254237289
104,177.66666666666666,2.965524123342067,18,156.21829268292683,2.108952134417189,820,156.67899761336517,2.1273510554203483,838,10.452830188679245
105,180.38888888888889,2.5907242546219194,18,158.76277372262774,1.8851387256297538,822,159.22619047619048,1.9002584155367293,840,9.946428571428571
106,183.0,1.893068360932268,18,160.6074879227053,1.8844812712466192,828,161.08392434988178,1.884663975282484,846,9.89655172413793
107,186.11111111111111,2.263982005538263,18,162.26626506024095,1.6961429534803334,830,162.77240566037736,1.708196140906091,848,10.220338983050848
108,189.0,2.38912258230984,18,164.2212918660287,1.6762747595298126,836,164.74355971896955,1.6912996550919204,854,11.538461538461538
109,191.88888888888889,1.5473611200023898,18,166.217598097503,1.6350087231384376,841,166.755529685681,1.6331721028166104,859,10.714285714285714
110,195.33333333333334,1.39144381761231,18,168.30723606168445,1.7707582595925107,843,168.87224157955865,1.7628283409448409,861,10.614035087719298
111,198.77777777777777,1.267562865171365,18,170.16686390532544,1.8140565937750208,845,170.7636152954809,1.8026581150787684,863,10.526315789473685
112,199.76470588235293,0.8513810602420044,17,172.43514150943398,1.79853314329113,848,172.97225433526012,1.7799185936820718,865,10.964285714285714
113,202.64705882352942,1.3835921825210755,17,174.55789473684212,1.6375286490627405,855,175.10550458715596,1.6325780528113554,872,10.862068965517242
114,206.23529411764707,0.20666774263790672,17,177.11757857974388,1.6126519389223646,859,177.6826484018265,1.5853668574876205,876,10.459016393442623
115,210.2941176470588,0.4472522014965764,17,179.63488372093022,1.5968549686239346,860,180.2291904218928,1.5745707644720928,877,10.576271186440678
116,213.64705882352942,1.56988911480231,17,181.79561200923789,1.5974607070881308,866,182.4088335220838,1.5969298836805903,883,11.436363636363636
117,216.76470588235293,1.7788327536789312,17,184.14022988505747,1.6028191512903918,870,184.76550169109356,1.6061925799720207,887,10.39344262295082
118,220.23529411764707,1.9684484019235209,17,186.25342465753425,1.8274103990615451,876,186.9003359462486,1.8300953330465997,893,10.35
119,224.0,1.71280312665365,17,188.97266514806378,1.634473933681046,878,189.63798882681564,1.635961750754269,895,9.96875
120,227.7058823529412,0.6372125698985381,17,191.36240090600228,1.7345268948212786,883,192.04888888888888,1.7137998464616269,900,10.862068965517242
121,231.47058823529412,0.17944958952860895,17,194.2398190045249,1.556240960937394,884,194.94228634850165,1.530263765250436,901,10.721311475409836
122,210.47368421052633,1.2924290735756039,19,196.037120359955,1.4685083605325588,889,196.33920704845815,1.4648238820609925,908,10.933333333333334
123,213.42105263157896,2.3271573672930734,19,197.88988764044944,1.432892347981999,890,198.21452145214522,1.4515843560864115,909,10.53968253968254
124,216.42105263157896,2.005185452076327,19,199.55245535714286,1.5435071415805626,896,199.90273224043716,1.553093904312169,915,10.901639344262295
125,219.68421052631578,1.7213780809380976,19,201.60643015521063,1.458510278687362,902,201.97937024972856,1.463933175802198,921,10.6
126,211.85,1.8085786778397612,20,203.80286343612335,1.4928493659381181,908,203.97629310344828,1.4996538769704808,928,10.8125
127,215.05,1.3128576786553958,20,205.98017621145374,1.4331390565362432,908,206.17564655172413,1.4305467854612248,928,10.484848484848484
128,217.8,2.126224643875659,20,207.84371584699454,1.3589878546968273,915,208.05668449197861,1.3753993368182993,935,10.348484848484848
129,220.2,2.0893832000288652,20,209.7586956521739,1.3235576177526984,920,209.9808510638298,1.3398517790777236,940,9.694444444444445
130,222.85,2.330666942044442,20,212.4479392624729,1.3502428763631396,922,212.6687898089172,1.3710586739359916,942,9.914285714285715
131,228.31578947368422,2.5588947752140485,19,215.46695557963164,1.28391322716233,923,215.72611464968153,1.3096294154988295,942,9.685714285714285
132,219.9,1.683064042412434,20,217.5980603448276,1.253392291902783,928,217.64662447257385,1.262457096765856,948,9.614285714285714
133,222.8,2.5554122023572434,20,219.19399785637728,1.4104528546933193,933,219.26967471143757,1.4344813824512195,953,9.764705882352942
134,225.55,2.6720300367974654,20,220.93703308431162,1.6970419734187072,937,221.03343782654127,1.7174178995081275,957,11.210526315789474
135,228.5,2.2073581920439715,20,223.45260915867945,1.6476866748879488,939,223.55787278415016,1.6593586564761864,959,9.478260869565217
136,231.5,2.238148344626345,20,225.55885471898196,1.7385602495689327,943,225.6822429906542,1.748935910940841,963,9.861538461538462
137,234.4,1.802699306406344,20,226.80757097791798,1.74709442756228,951,226.96395468589083,1.7482397391759577,971,9.376811594202898
138,237.45,1.2274627346727567,20,228.842050209205,1.8665635051136291,956,229.01844262295083,1.8534671778504965,976,10.459016393442623
139,230.3684210526316,0.6135502821583055,19,230.19603753910323,1.6696081610741662,959,230.19938650306747,1.6490916992138378,978,10.09375
140,233.6315789473684,0.8200558856424274,19,231.38421599169263,1.7161122760485978,963,231.42769857433808,1.698775136112022,982,10.285714285714286
141,236.94736842105263,0.8933943081008962,19,233.56327800829877,1.4580040245689907,964,233.62868769074262,1.447090917129628,983,9.710144927536232
142,227.9,1.997635749970447,20,235.75465838509317,1.3622398000468823,966,235.59533468559837,1.3751281560291044,986,10.444444444444445
143,230.8,1.2151746315533078,20,237.28689370485037,1.2875425511824665,969,237.1557128412538,1.286079094769339,989,9.685714285714285
144,234.05,1.4105198898754845,20,238.21333333333334,1.2784911382290232,975,238.12964824120604,1.2811449824832233,995,9.150684931506849
145,236.95,1.1806115245482065,20,240.67075664621677,1.2824402906205874,978,240.59619238476955,1.28039963398587,998,9.18918918918919
146,218.1818181818182,1.5522453089057513,22,241.92994923857867,1.2416845463032724,985,241.41112214498511,1.248469389180387,1007,10.202898550724637
147,221.3181818181818,2.206283446763597,22,243.1852970795569,1.0949333964809451,993,242.71133004926108,1.1190217719550521,1015,9.644736842105264
148,224.4090909090909,2.2341066543087282,22,244.74174174174175,1.3549548184265754,999,244.30362389813908,1.3738983447629196,1021,10.602941176470589
149,227.6818181818182,2.128314490365961,22,246.69530469530469,1.399384741958278,1001,246.28641251221896,1.415060650526185,1023,10.779411764705882
150,231.04545454545453,1.9445004201536513,22,249.0506958250497,1.4493939801381317,1006,248.66536964980546,1.4599896432513042,1028,10.882352941176471
151,234.3181818181818,0.9950803829838268,22,251.1922695738355,1.3931777655089648,1009,250.8322017458778,1.3846829620021237,1031,11.088235294117647
152,238.1818181818182,1.0263124856195702,22,252.85812807881774,1.4554983811187998,1015,252.54676952748312,1.4463931837215167,1037,11.205882352941176
153,241.77272727272728,1.2193555271744556,22,254.53634577603142,1.2316927401330753,1018,254.26634615384614,1.231431760628181,1040,11.537313432835822
154,245.27272727272728,1.5437557547337535,22,256.6962890625,1.3185739238713765,1024,256.4560229445507,1.3233100618053844,1046,11.727272727272727
155,248.95454545454547,1.6228260475470626,22,258.1858664085189,1.23635887501709,1033,257.99336492890995,1.2444179061030227,1055,11.585714285714285
156,252.6818181818182,1.6570815221547706,22,259.6586306653809,1.269158994260034,1037,259.5136921624174,1.2772178192021346,1059,12.119402985074627
157,256.27272727272725,1.5271643802804213,22,261.6003861003861,1.2459134420244797,1036,261.48960302457465,1.2517617602112758,1058,11.768115942028986
158,259.54545454545456,1.4890916337468207,22,263.48659003831415,1.2831587655773824,1044,263.40525328330205,1.2874087872469202,1066,12.090909090909092
159,263.27272727272725,1.2004955233875443,22,266.2605363984674,1.325062712814856,1044,266.1988742964353,1.322491907779771,1066,12.421875
160,266.95454545454544,1.288044573269631,22,268.0133333333333,1.2687595186660237,1050,267.99160447761193,1.2691552940403519,1072,12.920634920634921
161,259.7142857142857,0.10445009908547472,21,270.5056925996205,1.130853942853806,1054,270.2948837209302,1.110803263115076,1075,11.816901408450704
162,263.5238095238095,0.20995136778861337,21,271.9237288135593,1.3436709892195522,1062,271.7608494921514,1.3216875062555176,1083,12.515151515151516
163,266.9047619047619,0.984312804256487,21,274.0449438202247,1.5441412594879524,1068,273.9072543617998,1.533345669442166,1089,11.628571428571428
164,270.4761904761905,1.2203044090588802,21,276.3264540337711,1.3561890139585695,1066,276.2134314627415,1.3535638283993299,1087,11.955223880597014
165,273.85714285714283,0.6598548006415135,21,277.96438612933457,1.3070005620819398,1067,277.8851102941176,1.2945096972011962,1088,11.585714285714285
166,276.95238095238096,1.558465310201289,21,280.4296435272045,1.2022063113318013,1066,280.36246550138,1.209088959884018,1087,11.705882352941176
167,280.3333333333333,1.608672426521451,21,282.23973880597015,1.4000632464661025,1072,282.2031107044831,1.4040712910966262,1093,12.234375
168,283.6666666666667,1.8496733929621196,21,284.6186046511628,1.4480373195870937,1075,284.60036496350364,1.455732901284973,1096,11.681818181818182
169,286.8095238095238,2.981041621909324,21,285.9295644114921,1.4006639977263837,1079,285.9463636363636,1.430834843278967,1100,12.46031746031746
170,294.1,1.4722148441756675,20,288.18552875695735,1.298686555558325,1078,288.29326047358836,1.3018473622726663,1098,12.569230769230769
171,297.45,1.3203400326969794,20,289.37615526802216,1.2920075151570078,1082,289.52268602540835,1.292521716927243,1102,12.26865671641791
172,300.75,0.872564549971211,20,291.2900552486188,1.445978869012284,1086,291.4611211573237,1.4356097131525898,1106,12.147058823529411
173,304.45,0.048957069327370546,20,292.57913998170176,1.4355681450777085,1093,292.79245283018867,1.4106515040040275,1113,12.636363636363637
174,308.5,0.49202673480618725,20,293.5815861440292,1.2011875439615127,1097,293.84870188003583,1.1884899466624024,1117,12.333333333333334
175,312.35,0.8274881489070239,20,295.6193078324226,1.0883607858001658,1098,295.9186046511628,1.0836940123315946,1118,12.084507042253522
176,316.15,0.6149809259793356,20,297.4359673024523,0.9908656072733707,1101,297.7698483496878,0.9841593685348508,1121,11.863013698630137
177,319.75,0.09881223968498291,20,299.23375451263536,1.0637171051507437,1108,299.59751773049646,1.0466088628552512,1128,11.808219178082192
178,323.95,0.05691926506467736,20,301.213644524237,1.1644706455099454,1114,301.6146384479718,1.1449371114632916,1134,12.544117647058824
179,328.15,0.06234048354126478,20,302.8392857142857,1.138082592170143,1120,303.28333333333336,1.1192099235977064,1140,12.565217391304348
180,332.4,0.6447696407723986,20,304.40017746228926,1.2599149065062787,1127,304.88840453356585,1.2491887466852871,1147,13.338461538461539
181,336.5,0.7211979791923724,20,307.08156028368796,1.1560108619160927,1128,307.5940766550523,1.1484357245864114,1148,13.462686567164178
182,309.90909090909093,0.735115266921093,22,309.15812720848055,1.166822495109155,1132,309.1724436741768,1.1585923746410982,1154,13.507462686567164
183,314.3636363636364,1.0670197326174735,22,310.08516242317825,1.1432877397925987,1139,310.1662360034453,1.1418425234636986,1161,13.144927536231885
184,318.90909090909093,0.5959272012358061,22,312.0743006993007,1.1437297312976678,1144,312.2032590051458,1.133393834504048,1166,13.382352941176471
185,323.40909090909093,0.7238428078171457,22,314.2891986062718,0.968453384295892,1148,314.46068376068376,0.9638538691826168,1170,12.753424657534246
186,313.7391304347826,0.2246393615301204,23,316.47746967071055,0.9712280270530511,1154,316.42395921835174,0.956638783801541,1177,12.513513513513514
187,318.2173913043478,0.6582973159473786,23,319.13385146804836,0.9519957453376313,1158,319.1160033869602,0.9462759622081007,1181,13.257142857142858
188,322.5217391304348,0.6660639752419418,23,321.2319587628866,1.0280364417615901,1164,321.256950294861,1.0210226534465505,1187,14.619047619047619
189,326.7826086956522,0.6165563813418559,23,323.30367835757056,0.9335246282982,1169,323.37080536912754,0.927408630244512,1192,13.53623188405797
190,331.04347826086956,0.9821793639403297,23,326.98971722365036,0.9439737787273232,1167,327.0680672268908,0.9447122060045495,1190,13.647058823529411
191,335.2173913043478,1.2198004864530017,23,328.79216354344123,0.9784533470261713,1174,328.9156223893066,0.9830907607327855,1197,14.359375
192,312.2,1.1398806509197141,25,330.21065989847716,1.0622211885294548,1182,329.83761391880694,1.0638297109484742,1207,13.159420289855072
193,316.0,1.2511537370762524,25,333.2950126796281,0.9292899505021784,1183,332.9370860927152,0.9359510388004829,1208,12.972222222222221
194,285.92857142857144,2.0324730727281417,28,336.32094594594594,0.9305514972249997,1184,335.15676567656766,0.9560084313125308,1212,14.136363636363637
195,289.67857142857144,2.1128323503789086,28,338.0336417157275,0.9084667212996841,1189,336.92111750205424,0.9361760373343745,1217,13.67142857142857
196,293.64285714285717,1.5495499732114022,28,339.53148614609574,0.8939551104323827,1191,338.4774405250205,0.9090138931705384,1219,13.7
197,297.39285714285717,1.0351715364661485,28,342.6186868686869,0.9888015650278187,1188,341.57730263157896,0.9898692946333064,1216,14.196969696969697
198,301.0357142857143,1.3451847335564078,28,343.64237855946396,1.0128533582875685,1194,342.6661211129296,1.020468152483581,1222,15.229508196721312
199,304.60714285714283,1.3968251173506523,28,346.5340050377834,0.9403731449673218,1191,345.5709598031173,0.9508576857603759,1219,15.39344262295082
200,297.7586206896552,1.7660432691240513,29,349.1652684563758,0.8784662291047617,1192,347.9443079443079,0.8995470924631229,1221,14.476923076923077
201,301.3103448275862,1.1157118903085712,29,351.855230125523,0.9248178909063396,1195,350.6576797385621,0.9293407062516539,1224,12.916666666666666
202,294.6,1.6285872276412634,30,354.8083682008368,0.9287893609561354,1195,353.3338775510204,0.9459272678953629,1225,13.397058823529411
203,297.93333333333334,1.8388451835495454,30,358.50419463087246,0.887926185797848,1192,357.0171849427169,0.9112711693760401,1222,13.289855072463768
204,300.96666666666664,1.7368295870431352,30,360.9161073825503,0.8480687518975009,1192,359.44435351882163,0.8698877576703068,1222,14.1875
205,304.4,1.8670059588286763,30,362.5046102263202,0.8027851835275159,1193,361.07931316434997,0.8288903538129081,1223,14.261538461538462
206,307.9,1.1290287877573109,30,364.8202341137124,0.7488632798788056,1196,363.4274061990212,0.7581658616376601,1226,13.779411764705882
207,311.3666666666667,1.1460635056837065,30,366.10299003322257,0.8301039486228229,1204,364.7722852512156,0.837785299280705,1234,12.930555555555555
208,314.93333333333334,0.7653467856338491,30,368.0181818181818,0.9839800673165524,1210,366.73387096774195,0.9786905524371321,1240,13.428571428571429
209,308.35483870967744,0.6338390344519905,31,369.6844700082169,1.0296509945441894,1217,368.1610576923077,1.0198191269457448,1248,12.81081081081081
210,312.06451612903226,0.8588761005948349,31,371.36013125512716,0.9589041844540471,1219,369.8896,0.9564234879743386,1250,12.84
211,315.6774193548387,0.8975212024158588,31,374.63486842105266,0.8156970818475006,1216,373.1692060946271,0.8177312019257835,1247,13.816901408450704
212,319.258064516129,1.4027092016289644,31,376.0827190827191,0.8609426664341843,1221,374.6757188498403,0.8743570135516271,1252,12.986842105263158
213,322.7096774193548,1.11529249091286,31,378.7473426001635,0.9142231109896279,1223,377.3620414673046,0.9191937256448275,1254,13.432432432432432
214,326.258064516129,0.5905192277696727,31,381.31402936378464,0.8584926300058715,1226,379.9562450278441,0.8518838985266973,1257,12.91025641025641
