Step,Bus_Avg_Wait,Bus_Avg_Speed,Bus_Count,Other_Avg_Wait,Other_Avg_Speed,Other_Count,All_Avg_Wait,All_Avg_Speed,All_Count,Avg_Queue_Length
25,27.583333333333332,4.593552170215795,12,17.560311284046694,6.5858644369855925,257,18.007434944237918,6.496988053337868,269,3.774193548387097
26,30.083333333333332,5.290160396661118,12,18.833333333333332,6.312374136732645,270,19.31205673758865,6.268875679708325,282,4.0
27,32.75,4.3304525989153335,12,20.620938628158846,6.034736760383522,277,21.124567474048444,5.963970636031901,289,4.0285714285714285
28,35.333333333333336,3.3188121313496466,12,22.318181818181817,5.596726243115071,286,22.84228187919463,5.504998158077537,298,4.222222222222222
29,38.333333333333336,2.228837360103013,12,24.320819112627987,5.3558387723168215,293,24.872131147540983,5.23280920855759,305,4.394736842105263
30,41.666666666666664,1.4424602358409533,12,25.91830065359477,5.1763898157272905,306,26.5125786163522,5.035486812712711,318,4.7105263157894735
31,45.083333333333336,1.7439813216690283,12,28.006369426751593,4.918604446687151,314,28.634969325153374,4.801747153741698,326,5.277777777777778
32,48.5,1.4199571248363798,12,29.4741641337386,4.845058128275901,329,30.143695014662757,4.724526714665125,341,4.95
33,52.5,1.1429719711485986,12,31.993993993993993,4.699993148102052,333,32.7072463768116,4.576270672381931,345,5.473684210526316
34,56.666666666666664,0.7516093235501708,12,33.82898550724638,4.55737952098309,345,34.596638655462186,4.4294544723298825,357,5.7631578947368425
35,60.666666666666664,1.0420257146286842,12,35.67787114845938,4.609469225868579,357,36.49051490514905,4.4934548027388255,369,5.947368421052632
36,64.41666666666667,1.085259851909165,12,37.88493150684931,4.299280990727301,365,38.729442970822284,4.196977930605769,377,5.8
37,68.16666666666667,1.0813092289248016,12,40.107238605898125,4.2788186931715355,373,40.981818181818184,4.179156060519689,385,6.368421052631579
38,71.91666666666667,1.1572460904861026,12,41.82642487046632,4.101242013814696,386,42.733668341708544,4.012478317633934,398,5.795454545454546
39,75.66666666666667,0.5587781574327707,12,44.119289340101524,4.0513140562331795,394,45.05172413793103,3.9480863941996702,406,5.826086956521739
40,79.66666666666667,1.1401943768401577,12,46.16089108910891,4.044064206141517,404,47.12740384615385,3.960298730296285,416,6.4523809523809526
41,83.83333333333333,2.122040906564798,12,48.367396593673966,4.000103069332972,411,49.37352245862884,3.946824710105506,423,6.465116279069767
42,88.0,1.4579340146258384,12,50.41567695961995,3.9027295085620737,421,51.45727482678984,3.8349753609241177,433,6.6976744186046515
43,92.41666666666667,1.1509592890445661,12,52.480278422273784,3.7716360635613184,431,53.56207674943567,3.7006470764412263,443,6.711111111111111
44,97.0,0.3047926427174727,12,54.722727272727276,3.732620740844069,440,55.84513274336283,3.6416164550530983,452,7.113636363636363
45,101.91666666666667,0.0003193264009010776,12,56.95991091314031,3.6614919622476902,449,58.130151843817785,3.566190288429553,461,7.4186046511627906
46,106.91666666666667,0.0,12,59.60352422907489,3.495384075834553,454,60.82188841201717,3.4053741854697144,466,7.454545454545454
47,111.91666666666667,0.0,12,62.05411255411256,3.249161054968498,462,63.31645569620253,3.1669038130705616,474,7.369565217391305
48,116.91666666666667,0.0,12,63.957805907173,3.2248279529323187,474,65.26543209876543,3.1452025713784346,486,7.886363636363637
49,121.91666666666667,0.0,12,66.15082644628099,3.226540278485417,484,67.5,3.1484788201349634,496,7.933333333333334
50,108.78571428571429,1.1127165786855455,14,68.66463414634147,3.01941082005571,492,69.77470355731225,2.9666564339308437,506,8.627906976744185
51,113.07142857142857,1.8857313188438172,14,70.8051689860835,2.999622721958961,503,71.94970986460348,2.9694593183929805,517,8.391304347826088
52,117.35714285714286,1.9050545004143247,14,73.216796875,2.957479299859605,512,74.3916349809886,2.9294679934104915,526,8.71111111111111
53,121.78571428571429,0.7482398702605463,14,75.78653846153846,2.920484036522242,520,76.99250936329588,2.8635338149348573,534,8.933333333333334
54,126.42857142857143,0.7670964964358903,14,78.51992409867172,2.7840467311862294,527,79.75970425138632,2.731852085554982,541,9.133333333333333
55,131.07142857142858,0.8383721967082797,14,81.11028037383177,2.6338769613254667,535,82.38433515482696,2.588089954577488,549,9.4
56,135.71428571428572,0.7084187794718619,14,84.20925925925926,2.5685853943432386,540,85.51083032490975,2.5215775737508213,554,9.818181818181818
57,140.35714285714286,0.9424501558229377,14,87.15567765567765,2.4630976969602023,546,88.48571428571428,2.425081508431771,560,9.382978723404255
58,145.0,0.9267214963302416,14,90.08876811594203,2.47886522063212,552,91.4469964664311,2.4404729730345465,566,9.291666666666666
59,149.64285714285714,0.9795223378898975,14,92.2113676731794,2.409081848439113,563,93.60485268630849,2.374395829119028,577,9.5
60,154.28571428571428,0.9682100275920572,14,94.66083916083916,2.4245013784404876,572,96.08532423208192,2.3897094349048595,586,10.08695652173913
61,158.92857142857142,0.0019419824036540569,14,96.89862542955326,2.3829058180842932,582,98.35570469798658,2.3269771373803856,596,10.0
62,152.66666666666666,0.5203791637625544,15,99.5,2.296652189018337,590,100.81818181818181,2.2526123619458795,605,9.795918367346939
63,157.0,0.8768450523143014,15,101.90984974958263,2.291041453265665,599,103.2557003257329,2.2564926812554527,614,9.959183673469388
64,161.33333333333334,0.8538681279995168,15,104.50906095551895,2.232775847331609,607,105.87942122186494,2.199522445739999,622,10.458333333333334
65,165.66666666666666,0.4895808829961136,15,106.93993506493507,2.2576029731079927,616,108.33597464342314,2.215573921837504,631,10.978260869565217
66,159.5625,1.0236553535853727,16,109.14376996805112,2.2639896398994663,626,110.40031152647975,2.2330778819850963,642,10.72340425531915
67,163.9375,2.4442794832363335,16,111.30974842767296,2.3329149977765504,636,112.60122699386503,2.3356478685853785,652,10.408163265306122
68,167.875,1.58745203023751,16,114.61971830985915,2.343048718557748,639,115.9206106870229,2.3245913948735897,655,10.395833333333334
69,172.0,0.916357917139807,16,116.91962905718702,2.32787732037805,647,118.24886877828054,2.29381350370865,663,10.375
70,176.0625,0.8741338345724317,16,119.36391437308869,2.3112549458640594,654,120.7179104477612,2.276935635743662,670,11.088888888888889
71,180.375,0.8355490356423111,16,121.62822458270107,2.191169752211664,659,123.02074074074073,2.1590365204115014,675,10.574468085106384
72,173.64705882352942,1.1623137170489162,17,123.41554559043348,2.2252979426617183,669,124.6603498542274,2.1989557679745206,686,9.764705882352942
73,177.47058823529412,1.5639984769936366,17,125.45777777777778,2.2395420561177626,675,126.73554913294798,2.2229463323531533,692,10.081632653061224
74,181.2941176470588,1.3850715552696953,17,126.59447674418605,2.124309980235637,688,127.91347517730496,2.1064843728251104,705,9.547169811320755
75,185.35294117647058,1.5022122931842699,17,128.33381088825215,2.156320605794896,698,129.6895104895105,2.1407683801803765,715,9.4
76,189.35294117647058,2.18358248252856,17,131.0184921763869,2.051441501231814,703,132.39583333333334,2.054561496623543,720,9.943396226415095
77,192.64705882352942,0.5666528358986748,17,133.0561797752809,2.040509014217693,712,134.44581618655693,2.006139254229458,729,10.074074074074074
78,196.58823529411765,0.0021813822271973585,17,135.10818307905686,1.9213160806566754,721,136.52439024390245,1.8771083708012541,738,9.859649122807017
79,200.7058823529412,2.0227789538111635e-05,17,138.22437673130193,1.809169919108939,722,139.6617050067659,1.767552131893202,739,10.263157894736842
80,204.8235294117647,1.0994371468129306e-05,17,141.0013774104683,1.7610831884046099,726,142.46164199192464,1.7207894773702042,743,10.818181818181818
81,208.94117647058823,0.0,17,143.22040816326532,1.899158106272923,735,144.70611702127658,1.8562250107853702,752,11.0
82,200.77777777777777,1.355169258250863,18,145.57873485868103,1.8679161507651902,743,146.88436268068332,1.8557881033732613,761,10.421052631578947
83,204.44444444444446,1.624670482553758,18,148.5,1.8071300169639608,748,149.81462140992167,1.8028424561031469,766,11.092592592592593
84,208.38888888888889,1.5233693153987684,18,151.041059602649,1.7428247205446885,755,152.3764553686934,1.737714504124732,773,11.351851851851851
85,212.55555555555554,0.9056179060800529,18,154.05789473684212,1.6417103723982172,760,155.41131105398458,1.6246799554396991,778,11.357142857142858
86,216.94444444444446,0.7148566335861738,18,157.3062827225131,1.6747186872837667,764,158.67902813299233,1.6526246758175815,782,11.851851851851851
87,221.66666666666666,0.7663982088189504,18,158.75581395348837,1.7530632409289781,774,160.18560606060606,1.73063903565375,792,11.654545454545454
88,226.38888888888889,0.7288655184054887,18,161.18846153846152,1.687669138752775,780,162.65914786967417,1.6660419894216332,798,11.678571428571429
89,231.11111111111111,0.7110775470711307,18,163.6590330788804,1.610824607556561,786,165.16915422885572,1.5906810166501706,804,11.875
90,235.83333333333334,0.747964493295747,18,165.89127686472818,1.640326790983108,791,167.44746600741655,1.6204720056204722,809,12.218181818181819
91,240.33333333333334,0.760628140525162,18,169.2358133669609,1.5898120676496248,793,170.81381011097412,1.5714084786382312,811,12.053571428571429
92,245.0,0.01680136636517236,18,172.08010012515643,1.5864153357959785,799,173.68665850673196,1.5518338774731455,817,11.929824561403509
93,246.47058823529412,0.06218467222433581,17,175.37982565379826,1.5876014281921387,803,176.85365853658536,1.5559769344708554,820,12.232142857142858
94,251.0,0.08304011758783907,17,177.77805178791616,1.5550294738763404,811,179.28140096618358,1.524807470184427,828,11.711864406779661
95,255.11764705882354,0.044222003542305904,17,180.40464547677263,1.5625524762363006,818,181.92574850299403,1.5316403588281595,835,12.981481481481481
96,259.6470588235294,0.0034508291158726013,17,183.0509090909091,1.5494415590939818,825,184.59738717339667,1.5182279695338534,842,12.927272727272728
97,264.3529411764706,0.0003441436134648824,17,185.93020457280386,1.4374560742542808,831,187.50235849056602,1.4086460473428493,848,12.719298245614034
98,240.68421052631578,0.7137348628793312,19,188.24521531100478,1.3721385025916963,836,189.41052631578947,1.357507310598088,855,13.125
99,244.57894736842104,1.0451343393289314,19,191.64761904761906,1.3136093945819185,840,192.81839348079163,1.3076710639069393,859,13.178571428571429
100,248.89473684210526,0.7083318044111514,19,193.8904593639576,1.2849408058226597,849,195.09447004608296,1.2723191802157259,868,13.087719298245615
101,253.6315789473684,0.6683127053924821,19,196.79649122807018,1.3688152447217719,855,198.0320366132723,1.353586928649396,874,13.157894736842104
102,258.36842105263156,0.7103148288139072,19,199.5609756097561,1.4039487401822468,861,200.83068181818183,1.3889725534595214,880,13.228070175438596
103,262.8421052631579,1.3962234884945015,19,201.95742232451093,1.3592672701957549,869,203.26013513513513,1.3600580000917868,888,13.298245614035087
104,267.05263157894734,0.7727849273495071,19,204.8377142857143,1.3655100045482127,875,206.1599552572707,1.3529129391491352,894,13.678571428571429
105,271.3157894736842,0.6889562130227879,19,207.0214932126697,1.3251978225920988,884,208.37430786267996,1.3118106790906408,903,13.220338983050848
106,275.7894736842105,0.5888224225900761,19,209.22844344904814,1.2416238145241179,893,210.61513157894737,1.228023785525492,912,13.183333333333334
107,280.2631578947368,0.018785520793607662,19,212.54849498327758,1.2636852614096323,897,213.95305676855895,1.237863105217815,916,13.081967213114755
108,285.0,1.3118871986085562e-05,19,215.21570796460176,1.3120283490214741,904,216.6522210184182,1.285020451542774,923,13.366666666666667
109,289.7368421052632,0.30541266965630814,19,217.6469298245614,1.2609639140429152,912,219.11815252416756,1.241462868239107,931,13.295081967213115
110,294.4736842105263,0.6686641780970815,19,220.56209150326796,1.2606946220358233,918,222.06083244397013,1.248689735765988,937,13.426229508196721
111,299.2105263157895,0.7209538332387609,19,223.2183783783784,1.271997275137444,925,224.7478813559322,1.2609063584043136,944,14.172413793103448
112,303.9,1.009403550088685,20,225.62700964630224,1.2717117693267361,933,227.26967471143757,1.2662068749041118,953,13.672131147540984
113,308.4,0.6472496815082021,20,229.27029914529913,1.244626971884255,936,230.92573221757323,1.2321295390311995,956,13.836065573770492
114,313.15,0.6602295188645366,20,233.00533049040513,1.1910328604374665,938,234.678496868476,1.1799513710518101,958,13.934426229508198
115,317.9,0.001902510141122102,20,235.68783068783068,1.1882833914582067,945,237.39170984455959,1.1636951866640706,965,14.065573770491802
116,322.65,5.415097662359062e-06,20,238.37289915966386,1.115250478215077,952,240.10699588477365,1.0923030489328254,972,14.245901639344263
117,327.4,0.0,20,241.25705329153604,1.115752819911363,957,243.02047082906859,1.0929124346521744,977,14.6
118,332.15,0.0,20,243.86915887850466,1.1000368244398377,963,245.66531027466937,1.077655607258966,983,14.360655737704919
119,336.9,0.1246042222122196,20,246.28836251287333,1.1088938196774831,971,248.117053481332,1.0890292465702125,991,14.475409836065573
120,341.7,0.0008504949166494977,20,249.45491803278688,1.1200958087408488,976,251.30722891566265,1.0976210032423706,996,14.783333333333333
121,346.7,0.0,20,252.36659877800406,1.0667855045488077,982,254.24950099800398,1.045492380705518,1002,15.203389830508474
122,319.72727272727275,0.3633281658640554,22,255.53799392097264,1.0423927665609787,987,256.93756194251733,1.0275866008371608,1009,15.033333333333333
123,324.5,0.624795035942572,22,258.68850806451616,1.0349224672349808,992,260.1163708086785,1.0260242389426408,1014,15.066666666666666
124,329.27272727272725,0.6279233845621771,22,261.57715430861725,1.0098102643346762,998,263.0372549019608,1.001573488496446,1020,15.183333333333334
125,334.04545454545456,0.012266981623846708,22,264.3695219123506,1.0045192173260016,1004,265.8635477582846,0.9832428535974952,1026,15.065573770491802
126,324.2608695652174,0.3383952611503277,23,266.98219584569733,1.0232676596946257,1011,268.2562862669246,1.0080335541177217,1034,15.383333333333333
127,329.04347826086956,0.5515328005820755,23,270.53550295857985,1.0008690004221916,1014,271.8331726133076,0.9909030094903475,1037,14.587301587301587
128,333.82608695652175,0.6952814669180661,23,273.53385672227677,0.961816259162781,1019,274.8646833013436,0.9559330535758055,1042,14.015151515151516
129,338.39130434782606,1.1386947853002778,23,276.5362035225049,1.049535727724718,1022,277.8976076555024,1.0514980801881035,1045,14.476190476190476
130,342.7826086956522,0.7452242859641592,23,279.2227626459144,0.9621079016441907,1028,280.6137012369172,0.9573616379328296,1051,14.34920634920635
131,347.2608695652174,0.5527735590646098,23,283.05058365758754,0.8975582788688492,1028,284.4557564224548,0.8900130376171865,1051,14.46031746031746
132,351.82608695652175,0.11875641324792881,23,285.12644787644786,0.9085037811501748,1036,286.5750708215297,0.8913515720267078,1059,14.380952380952381
133,356.39130434782606,0.02957949883399249,23,288.2769230769231,0.8863066370064888,1040,289.75070555032926,0.8677697374975826,1063,13.984615384615385
134,360.95652173913044,0.031589556282816726,23,291.111217641419,0.8077059637920722,1043,292.6181988742964,0.7909604878326791,1066,13.666666666666666
135,365.39130434782606,0.3004737177955698,23,293.0941960038059,0.8291074281569875,1051,294.64245810055866,0.8177865945086517,1074,12.732394366197184
136,369.9130434782609,0.5771688987956789,23,295.865275142315,0.8421515518883214,1054,297.44661095636025,0.8364926837164267,1077,13.014492753623188
137,374.3478260869565,0.634001076284489,23,297.7787193973635,0.8544720462749608,1062,299.40184331797235,0.8497984681092641,1085,13.537313432835822
138,378.3478260869565,0.057368634391342876,23,301.0582159624413,0.8024531685745024,1065,302.6920955882353,0.7867023006643805,1088,13.923076923076923
139,383.0869565217391,0.019192068230199484,23,303.52754435107374,0.8220071202359777,1071,305.20018281535647,0.8051289244442656,1094,13.924242424242424
140,387.7391304347826,0.0910484753128836,23,305.23191094619665,0.818938276238593,1078,306.9554950045413,0.8037325855743865,1101,13.926470588235293
141,392.5217391304348,0.005918642409306368,23,307.5640552995392,0.8601131851953265,1085,309.32761732851986,0.8423817100291908,1108,13.956521739130435
142,380.7916666666667,0.42346218243877415,24,309.9540018399264,0.828238225497134,1087,311.48424842484246,0.81949418856338,1111,14.712121212121213
143,384.9583333333333,0.9819072215617372,24,312.34460694698356,0.8030021299279325,1094,313.90339892665475,0.8068426685676563,1118,14.014285714285714
144,389.0833333333333,1.681630508532623,24,315.312101910828,0.7661772588332914,1099,316.88869100623333,0.7857417094056727,1123,14.761194029850746
145,392.6666666666667,1.119319705485511,24,318.2916666666667,0.7320229165040645,1104,319.8741134751773,0.7402632737164359,1128,15.136363636363637
146,380.36,1.3563686208451917,25,319.5408071748879,0.7716019375677526,1115,320.8745614035088,0.7844257683413808,1140,14.661764705882353
147,384.08,1.1663990909336595,25,323.0509838998211,0.8162372021748576,1118,324.38582677165357,0.8238960361372112,1143,14.940298507462687
148,388.4,0.7874604346849472,25,325.4088888888889,0.8788016204606457,1125,326.7782608695652,0.8768159425090001,1150,15.08955223880597
149,392.72,0.5869691878455014,25,327.8185840707965,0.871788359526494,1130,329.2233766233766,0.8656234423905417,1155,14.73913043478261
150,396.92,0.6622083527071311,25,330.83200707338636,0.8381728833087303,1131,332.2612456747405,0.8343674220067928,1156,14.840579710144928
151,401.04,0.5946859738585796,25,335.02296819787983,0.8296160063880043,1132,336.44943820224717,0.8245397308363744,1157,15.367647058823529
152,393.8333333333333,0.03214025045644348,24,338.1572934973638,0.8094230854434651,1138,339.3072289156627,0.7933690509859017,1162,15.611940298507463
153,398.5416666666667,0.30659084502781947,24,339.95727986050565,0.7735439778609409,1147,341.1579846285226,0.7639736318421577,1171,15.426470588235293
154,403.125,0.6271176882268151,24,342.3509532062392,0.7513055242327978,1154,343.5891341256367,0.7487753815637458,1178,15.529411764705882
155,407.5833333333333,0.5963549301446125,24,344.46127366609295,0.8032706180512426,1162,345.7386172006745,0.7990834540463867,1186,15.478260869565217
156,412.1666666666667,0.5823668875957515,24,346.71183533447686,0.7608524727495272,1166,348.03193277310925,0.7572527634691149,1190,15.647058823529411
157,416.75,0.54414943991871,24,350.59160958904107,0.7020514177994847,1168,351.9236577181208,0.6988721833455093,1192,15.735294117647058
158,421.4166666666667,0.6079362782985874,24,354.075021312873,0.7031347849961571,1173,355.4252297410192,0.7012260430072336,1197,15.385714285714286
159,426.0,0.1829693986134225,24,357.9634042553192,0.693689854562231,1175,359.325271059216,0.6834669263364,1199,15.457142857142857
160,430.5833333333333,0.047361328540330795,24,360.9313559322034,0.6759487805758542,1180,362.31976744186045,0.6634187981432523,1204,15.768115942028986
161,435.1666666666667,0.0054837608641347116,24,363.6180438448567,0.6810558251223706,1186,365.03719008264466,0.6676560486412155,1210,15.898550724637682
162,439.875,0.01534983691860281,24,366.3179530201342,0.6387188202826157,1192,367.76973684210526,0.6264154850846418,1216,16.057971014492754
163,444.4583333333333,0.18122251428264938,24,368.7347789824854,0.6223910132637496,1199,370.22076860179885,0.6137335774701711,1223,16.18840579710145
164,449.0416666666667,0.33963275042956753,24,371.6018287614298,0.5937017877778087,1203,373.1165444172779,0.5887322222551047,1227,16.529411764705884
165,453.7083333333333,0.526125384812712,24,374.0190082644628,0.5873835950542102,1210,375.5688816855754,0.5861921873995944,1234,16.185714285714287
166,458.375,0.6065116524998664,24,377.3616144975288,0.6070370708204743,1214,378.9321486268174,0.6070268850048889,1238,16.47826086956522
167,462.7916666666667,0.7651216484051893,24,380.39048400328136,0.5418745225792811,1219,381.9814963797265,0.5461850061028707,1243,16.720588235294116
168,461.17391304347825,0.12299942162997264,23,382.7920065252855,0.5372313704642202,1226,384.23538831064855,0.5296034002294823,1249,16.140845070422536
169,465.7391304347826,0.022519710296733907,23,384.86628849270664,0.547997586428848,1234,386.34606205250594,0.5383826372235667,1257,16.666666666666668
170,470.39130434782606,0.037118194589469654,23,387.98142164781905,0.5296548835353448,1238,389.4845360824742,0.520671264307942,1261,16.782608695652176
171,475.3478260869565,0.0003524859145146611,23,391.02896218825424,0.5188210629284155,1243,392.5608214849921,0.5094018075798217,1266,17.057971014492754
172,480.3478260869565,0.0,23,393.94065757818765,0.4468002235401089,1247,395.5055118110236,0.43870856594843766,1270,17.057142857142857
173,485.3478260869565,0.0,23,397.39328537170263,0.44119988053618026,1251,398.9811616954474,0.4332347335563277,1274,17.028169014084508
174,490.3478260869565,0.0,23,400.21797931583137,0.4282624729974416,1257,401.8375,0.4205671316857688,1280,17.112676056338028
175,495.3478260869565,0.0,23,403.06254948535235,0.4596557762830791,1263,404.7130637636081,0.4514348720416243,1286,17.295774647887324
176,500.3478260869565,0.0,23,407.20316205533595,0.39858291033323123,1265,408.8664596273292,0.39146535836299495,1288,17.43661971830986
177,505.3478260869565,0.0,23,410.7131599684791,0.4178949697180756,1269,412.3978328173375,0.4104556629816083,1292,17.26388888888889
178,510.3478260869565,0.0,23,413.7588373919874,0.41988212774438566,1273,415.4729938271605,0.4124305159094159,1296,17.319444444444443
179,515.3478260869565,0.0,23,417.58150470219437,0.4258653902430854,1276,419.3125481139338,0.41832504846049035,1299,17.56338028169014
180,520.3478260869565,0.0,23,421.7057902973396,0.42317853619953016,1278,423.44965411222137,0.41569728613604884,1301,17.52112676056338
181,525.3478260869565,0.0,23,425.1396255850234,0.4454157930283138,1282,426.9057471264368,0.4375655529979297,1305,17.757142857142856
182,508.25,0.2870795965136495,24,429.2367601246106,0.45731327331918825,1284,430.68654434250766,0.4541897196163343,1308,17.34722222222222
183,513.0416666666666,0.5553898074289706,24,432.31962761830874,0.4591996580512561,1289,433.7951256664128,0.4609578938357688,1313,16.905405405405407
184,517.8333333333334,0.561736116198784,24,436.3516653756778,0.460014123427811,1291,437.838783269962,0.4618706464897908,1315,17.430555555555557
185,522.625,0.5692013609430675,24,440.7701238390093,0.4461245149149469,1292,442.2629179331307,0.4483690774564931,1316,17.458333333333332
186,506.32,0.8403990633849224,25,444.84930448222565,0.43223473506177695,1294,446.01440485216074,0.43997098086016856,1319,17.48611111111111
187,510.92,0.6291803985783455,25,447.88606620477293,0.42574954088275174,1299,449.0762839879154,0.42959075798425467,1324,17.47222222222222
188,515.68,0.5255653807381203,25,451.5721966205837,0.4711663327236405,1302,452.77995478522985,0.4721911829123081,1327,17.84285714285714
189,520.48,0.0004961959263716005,25,455.2176245210728,0.5211285621785791,1305,456.44436090225565,0.5113422395046655,1330,17.549295774647888
190,525.2,0.1061100995486445,25,458.47589900535576,0.5671601024025117,1307,459.7282282282282,0.5585067615081073,1332,18.102941176470587
191,529.84,0.0027912426854277634,25,463.36217457886676,0.5063162374982991,1306,464.610818933133,0.4968585929676291,1331,17.985294117647058
192,534.64,4.710483484849186e-06,25,467.52257077276204,0.5128078645329864,1307,468.78228228228227,0.503183180710736,1332,18.08955223880597
193,539.4,0.08476279995175692,25,471.5118592195868,0.46590629546186607,1307,472.786036036036,0.45875270132691653,1332,18.08955223880597
194,503.7037037037037,0.9072175814796078,27,476.0397857689365,0.45122124587857165,1307,476.599700149925,0.4604505570189225,1334,17.691176470588236
195,508.1111111111111,1.0267224813154054,27,477.78337147215865,0.48366395235231485,1311,478.3953662182362,0.4946225325331844,1338,17.573529411764707
196,512.4074074074074,0.9307103827910908,27,480.8057882711348,0.5102389618994094,1313,481.4425373134328,0.5187111472457343,1340,17.455882352941178
197,516.7777777777778,0.8746186792266125,27,485.2170601675552,0.5181827516977514,1313,485.8529850746269,0.5253646696404973,1340,17.611940298507463
198,520.9629629629629,1.3107056286670686,27,488.85779467680607,0.5240333946057892,1315,489.50372578241434,0.5398606303134305,1342,17.235294117647058
199,524.925925925926,1.1557356401022285,27,492.4821564160972,0.5383431664978827,1317,493.13392857142856,0.5507461402979702,1344,17.235294117647058
200,529.0,0.6493090915726846,27,495.3474640423921,0.5160334373160563,1321,496.0215133531157,0.5187029051683777,1348,17.426470588235293
201,532.8518518518518,0.661130319095573,27,497.49736247174076,0.5248913608121429,1327,498.20236336779914,0.5276080904086369,1354,17.27536231884058
202,536.8888888888889,0.3373697667896411,27,501.6395173453997,0.5488122905036649,1326,502.34294161123427,0.5445928166379748,1353,16.802816901408452
203,540.9629629629629,0.5701161031585047,27,505.008289374529,0.5271228628765882,1327,505.725258493353,0.527980187461235,1354,17.63235294117647
204,545.1851851851852,0.6401193922873387,27,507.6511278195489,0.5164036153708813,1330,508.39793662490786,0.518865167306581,1357,17.228571428571428
205,549.4444444444445,0.8839928361982049,27,511.42255639097743,0.5002870514101568,1330,512.1790714812086,0.5079215806579659,1357,17.285714285714285
206,553.7037037037037,0.42554512636409464,27,515.0975975975975,0.5443072654238865,1332,515.8646063281825,0.5419477527273343,1359,18.0
207,558.074074074074,0.13898646906916282,27,518.7728635682159,0.5229051605186691,1334,519.5525349008083,0.5152888455523673,1361,17.608695652173914
208,562.3333333333334,0.36305295327727544,27,521.7844311377246,0.5286717807904382,1336,522.5876742479824,0.5253909969732297,1363,17.295774647887324
209,566.7407407407408,0.0013128194011117662,27,525.8510479041917,0.5301007062529736,1336,526.6610418195157,0.5196258178120342,1363,17.211267605633804
210,571.1851851851852,0.05032637831368612,27,529.001497005988,0.5168256144665022,1336,529.8371239911959,0.5075846171252506,1363,17.571428571428573
211,575.7407407407408,0.31715856727972486,27,532.3911411411411,0.5227394095037133,1332,533.252391464312,0.5186550219098592,1359,17.681159420289855
212,580.1851851851852,0.5369413253371571,27,535.1332335329341,0.5389423247546884,1336,536.0256786500366,0.5389026864683543,1363,18.208955223880597
213,584.7037037037037,0.4236294245889944,27,539.5950598802395,0.5799435946258374,1336,540.4886280264124,0.5768471290418354,1363,18.40909090909091
